userId,movieId,rating
604,370.0,3.0
604,93.0,2.0
604,166.0,3.0
604,203.0,3.0
604,325.0,3.0
604,191.0,3.0
604,141.0,3.0
604,199.0,3.0
604,270.0,3.0
604,302.0,2.0
604,163.0,3.0
604,0.0,3.0
604,376.0,3.0
604,24.0,3.0
604,153.0,4.0
604,157.0,3.0
604,290.0,3.0
604,154.0,3.0
604,5.0,3.0
604,522.0,5.0
604,35.0,3.0
604,21.0,3.0
604,378.0,4.0
604,102.0,3.0
604,68.0,4.0
604,201.0,3.0
604,144.0,2.0
604,379.0,4.0
604,260.0,3.0
604,385.0,4.0
604,539.0,3.0
604,99.0,4.0
604,337.0,3.0
604,395.0,4.0
604,235.0,3.0
604,509.0,4.0
179,277.0,5.0
179,297.0,3.0
179,32.0,5.0
179,92.0,4.0
179,546.0,3.0
179,0.0,4.0
179,156.0,4.0
179,508.0,4.0
179,253.0,4.0
179,275.0,3.0
179,99.0,4.0
179,507.0,5.0
179,594.0,5.0
179,520.0,4.0
179,307.0,4.0
179,116.0,4.0
179,355.0,3.0
179,249.0,4.0
179,2.0,4.0
179,540.0,3.0
179,287.0,3.0
179,333.0,3.0
179,97.0,5.0
179,621.0,4.0
179,134.0,5.0
179,17.0,4.0
179,257.0,4.0
179,100.0,3.0
179,395.0,4.0
179,615.0,5.0
179,558.0,4.0
179,8.0,3.0
179,58.0,3.0
179,192.0,5.0
179,302.0,3.0
179,811.0,4.0
179,436.0,4.0
179,138.0,4.0
179,126.0,3.0
179,197.0,3.0
179,588.0,3.0
179,337.0,4.0
179,6.0,3.0
179,47.0,4.0
179,334.0,5.0
179,260.0,3.0
179,18.0,3.0
179,598.0,3.0
179,418.0,4.0
179,509.0,3.0
179,84.0,3.0
179,325.0,3.0
179,31.0,4.0
179,123.0,4.0
179,607.0,3.0
179,217.0,4.0
3,1543.0,0.5
3,4039.0,5.0
3,461.0,0.5
3,1189.0,4.5
3,1823.0,0.5
3,2414.0,0.5
3,656.0,5.0
3,5491.0,4.5
3,1700.0,4.0
3,2941.0,0.5
3,1566.0,2.0
3,3729.0,5.0
3,2278.0,4.5
3,2140.0,5.0
3,5042.0,4.5
3,585.0,0.5
3,7168.0,0.5
3,1552.0,0.5
3,565.0,0.5
3,3330.0,5.0
3,7097.0,5.0
3,696.0,0.5
3,1492.0,0.5
3,545.0,0.5
3,4044.0,4.5
3,4588.0,5.0
3,970.0,0.5
3,1053.0,3.0
3,831.0,0.5
3,3661.0,0.5
335,257.0,5.0
335,314.0,4.0
335,2026.0,2.5
335,510.0,3.5
335,615.0,4.5
335,337.0,4.5
335,404.0,3.0
335,1823.0,3.0
335,2729.0,4.5
335,607.0,1.0
335,507.0,5.0
335,509.0,5.0
335,633.0,3.0
335,2083.0,1.0
335,291.0,4.5
335,1712.0,3.0
335,630.0,3.0
335,136.0,4.0
335,97.0,4.0
335,1938.0,5.0
335,1230.0,4.0
335,897.0,5.0
335,46.0,5.0
422,2034.0,1.0
422,2589.0,4.0
422,1444.0,2.0
422,3531.0,4.0
422,686.0,3.0
422,2965.0,4.0
422,659.0,4.0
422,950.0,4.0
422,2048.0,5.0
422,3075.0,1.0
422,981.0,4.0
422,2729.0,4.0
422,2940.0,2.0
422,3586.0,3.0
422,2005.0,3.0
422,705.0,4.0
422,1936.0,1.0
422,3095.0,3.0
422,2004.0,4.0
422,685.0,3.0
422,1871.0,3.0
422,1700.0,4.0
422,948.0,4.0
422,3532.0,4.0
422,1792.0,2.0
422,3598.0,3.0
422,2963.0,3.0
422,2224.0,4.0
422,1913.0,3.0
422,277.0,5.0
422,3670.0,3.0
422,970.0,5.0
422,3109.0,4.0
422,3656.0,4.0
422,2855.0,2.0
422,2109.0,4.0
422,3076.0,2.0
422,2134.0,3.0
422,2936.0,3.0
422,2271.0,2.0
422,3111.0,4.0
422,3002.0,4.0
422,3131.0,4.0
422,602.0,5.0
422,2514.0,4.0
422,1978.0,4.0
422,2956.0,2.0
422,607.0,2.0
422,1066.0,5.0
422,704.0,5.0
422,741.0,2.0
422,2960.0,1.0
422,224.0,5.0
422,2042.0,3.0
422,2391.0,3.0
422,2535.0,3.0
422,2836.0,2.0
422,963.0,4.0
422,3119.0,4.0
422,2970.0,2.0
422,1276.0,3.0
422,3509.0,4.0
422,3543.0,4.0
422,2377.0,3.0
422,3616.0,3.0
422,2335.0,4.0
422,3637.0,4.0
422,1045.0,3.0
422,1958.0,3.0
422,3510.0,4.0
422,694.0,4.0
422,895.0,5.0
386,172.0,1.0
386,615.0,2.0
386,275.0,3.0
386,176.0,2.0
386,35.0,3.0
386,465.0,4.0
386,337.0,3.0
386,46.0,3.0
386,291.0,3.0
386,277.0,3.0
386,509.0,1.0
386,398.0,3.0
386,508.0,2.0
386,32.0,4.0
386,522.0,3.0
386,138.0,2.0
386,418.0,2.0
386,9.0,3.0
386,378.0,2.0
386,21.0,3.0
386,144.0,2.0
386,145.0,2.0
386,254.0,3.0
386,621.0,3.0
386,325.0,1.0
386,385.0,3.0
386,263.0,4.0
386,503.0,3.0
386,136.0,4.0
386,520.0,4.0
386,97.0,3.0
386,504.0,3.0
386,167.0,2.0
386,166.0,2.0
386,415.0,3.0
386,24.0,2.0
386,40.0,2.0
386,278.0,3.0
386,431.0,2.0
386,412.0,3.0
386,287.0,3.0
386,257.0,5.0
386,126.0,2.0
386,156.0,1.0
386,31.0,3.0
386,190.0,3.0
386,99.0,4.0
386,260.0,3.0
386,592.0,3.0
386,546.0,3.0
386,134.0,3.0
386,307.0,2.0
29,2220.0,4.5
29,7398.0,4.0
29,960.0,4.5
29,6298.0,4.5
29,7607.0,4.5
29,4402.0,4.5
29,1083.0,5.0
29,659.0,4.5
29,837.0,3.5
29,8045.0,4.5
29,968.0,4.0
29,1065.0,2.0
29,46.0,3.5
29,2214.0,4.0
29,733.0,5.0
29,902.0,5.0
29,4913.0,3.5
29,7602.0,3.5
29,4794.0,4.5
29,706.0,5.0
29,6997.0,5.0
29,862.0,4.0
29,1324.0,3.0
29,123.0,4.0
29,696.0,4.0
29,924.0,4.0
29,899.0,4.5
29,5651.0,5.0
29,3885.0,4.5
29,948.0,5.0
29,940.0,4.0
29,922.0,4.0
29,2739.0,4.0
29,909.0,4.5
29,1000.0,4.5
29,8420.0,4.0
29,2156.0,4.5
29,1416.0,4.0
29,3641.0,4.0
29,4561.0,4.5
29,3202.0,4.0
29,7073.0,4.0
29,257.0,3.5
29,1819.0,3.0
29,602.0,4.5
29,913.0,4.0
29,277.0,4.5
29,3133.0,4.0
29,2512.0,4.5
29,6313.0,4.5
29,1317.0,1.5
29,8407.0,4.5
29,2076.0,3.5
29,142.0,3.0
29,1217.0,5.0
29,5549.0,4.0
29,4159.0,5.0
29,1421.0,4.5
29,7449.0,4.0
29,3624.0,2.0
29,2670.0,5.0
29,908.0,4.0
29,6613.0,4.0
29,275.0,4.0
29,1502.0,5.0
29,905.0,4.5
29,314.0,4.5
409,1004.0,4.0
409,919.0,4.0
409,2077.0,2.0
409,819.0,3.0
409,694.0,4.0
409,2521.0,5.0
409,2164.0,3.0
409,921.0,5.0
409,2100.0,5.0
409,1946.0,2.0
409,2088.0,3.0
409,929.0,5.0
409,2809.0,5.0
409,1762.0,3.0
409,862.0,5.0
409,2617.0,2.0
409,2511.0,5.0
409,2552.0,5.0
409,1959.0,5.0
409,2458.0,3.0
409,2888.0,4.0
409,1701.0,4.0
409,928.0,5.0
409,1570.0,5.0
409,2257.0,3.0
409,1873.0,4.0
409,933.0,5.0
409,1753.0,4.0
409,2030.0,4.0
409,2863.0,4.0
409,1770.0,3.0
409,2029.0,3.0
409,692.0,5.0
409,2013.0,4.0
409,2044.0,2.0
409,2589.0,4.0
409,954.0,4.0
409,2189.0,4.0
409,2298.0,1.0
409,1795.0,2.0
409,620.0,3.0
409,2271.0,3.0
409,925.0,5.0
409,489.0,5.0
409,257.0,5.0
409,2676.0,2.0
409,1001.0,5.0
409,913.0,5.0
409,98.0,5.0
409,3668.0,4.0
409,957.0,4.0
409,1871.0,3.0
409,976.0,4.0
409,1149.0,4.0
409,1392.0,2.0
409,2037.0,3.0
409,974.0,5.0
409,2803.0,3.0
409,741.0,5.0
409,2034.0,2.0
409,659.0,5.0
409,1062.0,4.0
409,1996.0,4.0
409,816.0,5.0
409,2110.0,2.0
409,1958.0,2.0
409,896.0,5.0
409,2846.0,5.0
409,1869.0,3.0
409,2512.0,5.0
409,1428.0,5.0
409,2430.0,4.0
409,1724.0,5.0
409,2887.0,4.0
409,2288.0,5.0
409,2036.0,2.0
409,942.0,3.0
409,853.0,3.0
409,1276.0,4.0
409,2236.0,4.0
409,2473.0,3.0
409,2093.0,3.0
409,409.0,3.0
409,190.0,4.0
409,2083.0,3.0
409,1528.0,5.0
409,510.0,4.0
409,963.0,4.0
409,2291.0,4.0
409,1487.0,3.0
409,2642.0,4.0
373,296.0,3.0
373,483.0,5.0
373,228.0,5.0
373,313.0,1.0
373,546.0,4.0
373,379.0,1.0
373,32.0,4.0
373,21.0,3.0
373,302.0,3.0
373,1.0,3.0
373,53.0,3.0
373,260.0,3.0
373,153.0,1.0
373,461.0,5.0
373,98.0,5.0
373,84.0,2.0
373,320.0,1.0
373,383.0,3.0
373,418.0,4.0
373,197.0,1.0
373,192.0,2.0
373,509.0,3.0
373,43.0,5.0
373,175.0,3.0
373,244.0,4.0
373,404.0,1.0
373,5.0,5.0
373,184.0,3.0
373,220.0,2.0
373,0.0,3.0
373,510.0,5.0
373,507.0,3.0
373,191.0,3.0
373,472.0,3.0
373,235.0,5.0
373,20.0,1.0
373,140.0,2.0
373,166.0,2.0
373,157.0,1.0
373,592.0,3.0
373,156.0,3.0
373,176.0,2.0
373,396.0,2.0
373,308.0,3.0
373,277.0,5.0
373,503.0,1.0
373,355.0,3.0
373,201.0,4.0
373,325.0,1.0
373,295.0,5.0
373,315.0,3.0
373,145.0,1.0
373,504.0,3.0
373,322.0,5.0
373,409.0,5.0
373,253.0,3.0
373,436.0,2.0
373,167.0,4.0
373,131.0,3.0
373,40.0,1.0
373,242.0,4.0
373,378.0,3.0
373,31.0,4.0
373,413.0,5.0
373,508.0,4.0
373,398.0,3.0
373,265.0,5.0
373,15.0,4.0
373,196.0,4.0
373,217.0,5.0
373,126.0,3.0
373,249.0,3.0
373,329.0,3.0
373,505.0,3.0
373,213.0,5.0
373,133.0,1.0
373,202.0,3.0
373,311.0,3.0
373,314.0,4.0
373,511.0,5.0
373,229.0,4.0
373,46.0,5.0
543,337.0,5.0
543,8118.0,5.0
543,230.0,5.0
543,8045.0,4.0
543,1397.0,5.0
543,1296.0,1.0
543,1938.0,5.0
543,2224.0,5.0
543,7629.0,4.0
543,4350.0,5.0
543,2443.0,5.0
543,5901.0,5.0
543,197.0,5.0
543,2096.0,5.0
543,1820.0,5.0
543,6868.0,5.0
543,506.0,5.0
543,6771.0,5.0
543,1182.0,5.0
543,6293.0,5.0
543,7226.0,5.0
543,4398.0,5.0
543,6755.0,5.0
543,4900.0,5.0
543,512.0,5.0
543,1067.0,5.0
543,1034.0,5.0
543,2097.0,5.0
543,4295.0,5.0
543,6388.0,5.0
543,5955.0,0.5
543,3347.0,4.0
543,4354.0,5.0
543,4153.0,5.0
543,7073.0,5.0
543,6993.0,4.0
543,1780.0,5.0
543,3241.0,5.0
543,540.0,5.0
543,7483.0,5.0
543,7195.0,5.0
543,6746.0,0.5
543,3634.0,5.0
543,1066.0,5.0
543,322.0,5.0
543,3337.0,5.0
543,138.0,5.0
543,793.0,5.0
543,302.0,4.0
543,7591.0,5.0
543,3746.0,2.0
543,2824.0,5.0
543,7784.0,5.0
543,1781.0,5.0
543,1779.0,5.0
543,963.0,5.0
543,951.0,5.0
543,314.0,3.0
543,1782.0,5.0
80,4931.0,4.5
80,7394.0,4.0
80,7964.0,4.0
80,6751.0,4.5
80,5255.0,4.5
80,2466.0,3.5
80,1703.0,4.0
80,7439.0,4.0
80,1857.0,4.0
80,7541.0,4.0
80,7073.0,4.5
80,5301.0,4.0
80,8200.0,4.0
80,8133.0,4.0
80,4645.0,5.0
80,6869.0,4.5
80,4607.0,4.5
80,2460.0,5.0
80,7821.0,4.5
80,6693.0,5.0
80,7241.0,4.5
80,3563.0,4.0
80,8094.0,4.0
80,6647.0,4.0
80,4112.0,4.5
80,4153.0,4.5
80,4321.0,4.0
80,4192.0,5.0
80,5151.0,4.0
80,4926.0,4.5
80,7705.0,3.5
80,5317.0,4.0
80,6329.0,4.5
80,7335.0,4.0
80,2632.0,4.0
80,3834.0,4.0
80,7398.0,4.5
80,7271.0,3.0
80,8180.0,4.0
80,6501.0,4.0
80,510.0,5.0
80,2636.0,3.5
80,7392.0,3.0
80,277.0,5.0
80,3671.0,5.0
80,3609.0,4.5
80,1157.0,4.0
80,6466.0,4.0
80,7195.0,4.0
80,914.0,5.0
80,3490.0,4.5
80,5336.0,3.5
80,5901.0,5.0
80,1401.0,4.0
80,6939.0,4.5
80,6613.0,4.5
80,2078.0,4.5
80,8038.0,4.5
80,1661.0,4.0
80,7749.0,4.5
80,3133.0,4.0
80,7026.0,4.0
80,6780.0,4.0
80,6429.0,4.5
80,4792.0,4.0
80,2370.0,4.0
80,6037.0,4.0
80,7751.0,4.0
80,7483.0,3.0
80,7758.0,5.0
80,6314.0,5.0
80,2224.0,5.0
80,7545.0,4.5
80,5259.0,5.0
80,1889.0,4.0
80,4291.0,3.5
80,4541.0,5.0
80,3814.0,4.0
80,31.0,4.0
80,6592.0,4.0
80,8119.0,4.0
80,6153.0,5.0
80,6447.0,4.5
80,7333.0,4.0
80,8167.0,4.0
80,3564.0,4.0
80,6499.0,3.5
80,921.0,4.0
80,1260.0,3.5
80,4631.0,4.5
80,5915.0,4.0
80,6416.0,4.5
80,8024.0,4.0
80,6729.0,5.0
80,375.0,4.0
80,7137.0,4.0
80,6473.0,4.5
80,2475.0,4.0
80,7841.0,4.0
80,123.0,4.0
80,7562.0,5.0
80,6134.0,4.0
80,6174.0,4.5
80,7498.0,4.5
80,7602.0,4.0
80,4345.0,4.0
80,3694.0,4.0
80,3136.0,5.0
80,7307.0,4.5
80,6298.0,4.0
80,7701.0,4.0
80,7756.0,4.5
80,3539.0,4.0
80,6480.0,4.0
80,956.0,4.0
80,7501.0,4.0
80,7974.0,4.0
80,7511.0,4.0
80,6096.0,4.5
80,6313.0,4.0
80,3635.0,4.5
80,7772.0,4.5
80,1223.0,4.5
80,46.0,4.5
80,5294.0,5.0
80,3557.0,5.0
80,7410.0,5.0
80,6397.0,4.0
80,3910.0,4.0
80,2884.0,3.5
80,6924.0,3.5
80,6726.0,4.5
93,1054.0,5.0
93,314.0,5.0
93,1616.0,5.0
93,0.0,3.0
93,1207.0,4.0
93,484.0,5.0
93,1726.0,4.0
93,1971.0,4.0
93,1502.0,5.0
93,648.0,4.0
93,1397.0,5.0
93,1556.0,4.0
93,1495.0,4.0
93,123.0,5.0
93,1521.0,4.0
93,1486.0,3.0
93,1564.0,4.0
93,77.0,4.0
93,1290.0,5.0
93,14.0,4.0
93,1829.0,5.0
93,1.0,5.0
93,131.0,4.0
93,773.0,3.0
93,549.0,4.0
93,2192.0,5.0
93,1182.0,5.0
93,145.0,4.0
93,1215.0,4.0
93,461.0,5.0
93,325.0,5.0
93,594.0,4.0
93,1319.0,4.0
93,1043.0,5.0
93,1046.0,4.0
93,140.0,4.0
93,53.0,4.0
93,222.0,4.0
93,307.0,4.0
93,1260.0,4.0
93,275.0,5.0
93,2231.0,4.0
93,418.0,5.0
93,510.0,5.0
93,1823.0,4.0
93,320.0,4.0
93,1978.0,5.0
93,606.0,4.0
93,963.0,5.0
93,32.0,5.0
93,1128.0,4.0
93,126.0,4.0
93,97.0,5.0
93,1935.0,3.0
93,1760.0,4.0
93,2041.0,3.0
93,472.0,4.0
93,656.0,4.0
93,801.0,4.0
93,2102.0,4.0
93,506.0,4.0
93,2156.0,5.0
93,1480.0,4.0
93,508.0,5.0
93,835.0,5.0
93,1756.0,4.0
93,2123.0,4.0
93,1231.0,4.0
93,378.0,5.0
93,1566.0,5.0
93,1321.0,5.0
93,287.0,5.0
93,315.0,4.0
93,1796.0,4.0
93,9.0,4.0
93,546.0,4.0
420,6629.0,4.0
420,6724.0,1.0
420,5834.0,4.0
420,3191.0,4.5
420,1153.0,4.5
420,3970.0,4.5
420,860.0,4.0
420,257.0,4.0
420,6236.0,3.5
420,4633.0,4.0
420,5961.0,3.0
420,4604.0,4.0
420,6134.0,4.0
420,4542.0,3.0
420,474.0,3.5
420,692.0,5.0
420,5538.0,4.0
420,862.0,5.0
420,871.0,3.5
420,4007.0,4.0
420,4421.0,4.0
420,5146.0,4.0
420,6621.0,4.5
420,2370.0,4.5
420,3189.0,4.0
420,1182.0,3.5
420,6059.0,3.0
420,4131.0,4.5
420,6434.0,3.5
420,31.0,3.5
420,4631.0,3.5
420,1157.0,3.5
420,5150.0,3.5
420,1406.0,3.5
420,2077.0,4.0
420,2586.0,3.5
420,1090.0,4.0
420,6862.0,4.0
420,1519.0,3.0
420,4249.0,3.0
420,2964.0,3.0
420,6539.0,4.0
420,6615.0,4.0
420,5245.0,4.0
420,6512.0,4.0
420,6148.0,4.5
420,5856.0,4.0
420,6294.0,4.5
420,908.0,3.5
420,4206.0,4.0
420,6658.0,3.5
420,4111.0,4.0
420,6416.0,3.5
420,4607.0,4.0
420,4939.0,3.0
420,819.0,4.5
420,4909.0,3.0
420,1725.0,4.0
420,5253.0,3.5
420,681.0,5.0
420,2224.0,4.0
420,0.0,4.0
420,1639.0,4.0
420,602.0,4.0
420,2799.0,3.0
420,277.0,4.5
420,3563.0,3.0
420,2037.0,3.5
420,904.0,4.0
420,6517.0,3.0
420,4053.0,3.5
420,6490.0,3.5
420,2324.0,4.5
420,4926.0,3.5
420,6293.0,3.5
420,979.0,4.0
420,879.0,4.0
420,1971.0,3.5
420,1437.0,3.0
420,65.0,4.0
420,3617.0,3.5
420,2644.0,3.5
420,6471.0,3.5
420,3814.0,3.5
420,3764.0,3.5
420,4900.0,4.0
420,2042.0,3.0
420,1938.0,4.5
420,2504.0,3.0
420,4328.0,3.5
420,4574.0,4.5
420,706.0,4.0
420,4696.0,3.5
420,2917.0,4.0
420,2121.0,4.0
420,895.0,4.0
420,461.0,4.5
420,2596.0,4.0
420,3718.0,2.5
420,2480.0,4.0
420,1733.0,4.0
420,2391.0,3.5
420,5324.0,3.5
420,2379.0,4.0
420,4791.0,4.5
420,1996.0,5.0
420,968.0,3.5
420,5224.0,4.0
420,705.0,3.5
420,3520.0,4.0
362,922.0,4.5
362,520.0,5.0
362,1978.0,4.0
362,6411.0,4.5
362,3086.0,4.0
362,254.0,4.5
362,5783.0,4.5
362,1193.0,4.0
362,950.0,4.5
362,4926.0,4.5
362,985.0,4.5
362,1690.0,3.5
362,895.0,5.0
362,827.0,4.5
362,6153.0,4.0
362,9334.0,4.0
362,6298.0,4.0
362,540.0,1.5
362,4345.0,4.0
362,3814.0,4.0
362,4607.0,4.5
362,902.0,5.0
362,97.0,4.0
362,1235.0,5.0
362,7431.0,3.0
362,7694.0,4.0
362,659.0,5.0
362,510.0,5.0
362,257.0,5.0
362,921.0,5.0
362,30.0,4.0
362,4671.0,5.0
362,897.0,4.5
362,6608.0,4.5
362,507.0,4.0
362,5150.0,4.0
362,509.0,4.5
362,1266.0,4.0
362,961.0,4.5
362,956.0,5.0
362,2370.0,4.0
362,46.0,3.5
362,4791.0,5.0
362,6610.0,3.0
362,1644.0,4.0
362,4153.0,3.5
362,4421.0,4.0
362,9389.0,3.5
362,2263.0,3.5
362,5988.0,4.5
362,2224.0,4.5
362,352.0,4.5
362,964.0,4.5
362,1297.0,5.0
362,5363.0,4.0
362,3189.0,4.0
362,4053.0,4.0
362,3162.0,4.5
362,8237.0,4.0
362,3986.0,4.5
362,3633.0,5.0
362,5.0,4.0
362,5901.0,4.5
362,6314.0,4.0
362,8527.0,4.0
362,1217.0,4.0
362,7675.0,3.0
362,2670.0,4.0
362,15.0,4.0
362,8200.0,4.0
362,4131.0,5.0
362,7441.0,3.5
362,908.0,5.0
362,1421.0,4.5
362,7355.0,4.0
362,4604.0,4.5
362,6905.0,4.0
362,4631.0,4.0
362,325.0,4.0
362,7750.0,4.0
362,3635.0,3.5
362,1938.0,4.5
362,8035.0,4.0
362,62.0,4.0
362,6046.0,4.5
362,909.0,5.0
362,1629.0,4.5
280,239.0,3.0
280,3005.0,3.5
280,6975.0,4.5
280,3569.0,4.0
280,6641.0,3.0
280,6905.0,4.0
280,4256.0,3.0
280,26.0,4.5
280,1177.0,4.0
280,1869.0,3.5
280,4977.0,4.5
280,1839.0,3.5
280,6041.0,5.0
280,913.0,5.0
280,7181.0,5.0
280,6729.0,4.0
280,1519.0,4.0
280,785.0,4.0
280,7346.0,4.0
280,436.0,3.5
280,7203.0,3.0
280,1753.0,4.0
280,6191.0,4.0
280,6697.0,4.5
280,2604.0,4.0
280,5780.0,3.0
280,6544.0,4.5
280,7355.0,4.0
280,2998.0,3.0
280,3520.0,4.0
280,6389.0,4.0
280,18.0,3.0
280,514.0,4.0
280,4221.0,3.5
280,6755.0,4.0
280,3609.0,4.5
280,1915.0,4.0
280,6693.0,4.5
280,2940.0,4.5
280,3673.0,3.5
280,5869.0,4.5
280,5369.0,5.0
280,0.0,4.5
280,7171.0,4.0
280,2438.0,2.5
280,3650.0,2.5
280,4600.0,3.5
280,1182.0,3.5
280,5922.0,4.0
280,1479.0,4.0
280,2804.0,4.5
280,6837.0,4.5
280,6764.0,4.0
280,4354.0,4.5
280,4153.0,4.5
280,7396.0,3.5
280,701.0,3.5
280,5363.0,3.5
280,6868.0,4.5
280,4931.0,4.5
280,6992.0,4.5
280,1397.0,3.5
280,2077.0,4.5
280,5253.0,4.0
280,7098.0,2.0
280,778.0,4.5
280,6420.0,4.0
280,684.0,4.0
280,3617.0,4.0
280,6203.0,3.5
280,92.0,3.0
280,5251.0,4.5
280,6058.0,3.5
280,197.0,3.0
280,35.0,4.0
280,1830.0,4.5
280,2030.0,3.0
280,504.0,4.0
280,2021.0,4.0
280,6888.0,4.0
280,183.0,4.5
280,3192.0,4.0
280,4144.0,4.5
280,512.0,4.5
280,5149.0,4.5
280,3785.0,3.0
280,7146.0,3.5
280,1290.0,4.0
280,2145.0,5.0
280,1566.0,2.0
280,7140.0,4.0
280,3189.0,4.5
280,7586.0,4.0
280,6932.0,3.5
280,5955.0,3.5
280,6341.0,4.5
280,792.0,5.0
280,3413.0,4.0
280,2353.0,4.0
280,6970.0,4.0
280,7729.0,4.0
280,692.0,3.0
280,7399.0,5.0
280,797.0,4.0
280,7827.0,4.0
280,2039.0,4.0
280,4070.0,4.0
280,5893.0,4.5
280,7449.0,4.0
280,7026.0,4.0
280,1403.0,3.5
280,2806.0,4.5
280,7970.0,5.0
280,6416.0,3.5
280,6926.0,3.5
280,907.0,4.0
280,698.0,4.0
280,314.0,4.0
280,6434.0,2.5
280,6335.0,3.5
280,3147.0,5.0
280,2369.0,2.0
280,4843.0,3.0
280,7749.0,5.0
280,1427.0,4.0
280,6204.0,3.5
280,184.0,3.5
280,2044.0,3.0
280,3016.0,4.0
280,7058.0,4.0
280,46.0,4.5
280,5156.0,4.0
280,6061.0,4.5
280,7731.0,4.0
280,7587.0,5.0
280,6464.0,5.0
280,6298.0,5.0
280,2916.0,5.0
280,5124.0,3.0
280,1392.0,2.5
280,2659.0,3.5
280,2013.0,2.5
280,322.0,4.5
280,7797.0,4.0
280,6520.0,4.5
280,968.0,3.5
280,1946.0,3.0
280,5163.0,3.5
280,7863.0,1.5
280,2692.0,2.5
280,4637.0,4.0
280,2392.0,4.5
280,1796.0,3.0
280,7591.0,5.0
280,3559.0,5.0
280,2972.0,3.0
280,6621.0,4.0
280,325.0,2.5
280,5347.0,4.5
536,260.0,4.0
536,198.0,2.0
536,395.0,4.0
536,326.0,4.0
536,314.0,5.0
536,192.0,4.0
536,461.0,5.0
536,123.0,5.0
536,166.0,1.0
536,97.0,5.0
536,451.0,5.0
536,436.0,2.0
536,375.0,1.0
536,41.0,5.0
536,509.0,2.0
536,253.0,1.0
536,363.0,3.0
536,293.0,3.0
536,328.0,3.0
536,138.0,2.0
536,508.0,3.0
536,387.0,3.0
536,510.0,4.0
536,418.0,4.0
536,274.0,3.0
536,329.0,5.0
536,290.0,5.0
536,398.0,3.0
536,315.0,1.0
536,238.0,3.0
536,507.0,3.0
536,217.0,1.0
536,308.0,3.0
536,234.0,5.0
536,307.0,5.0
513,3189.0,4.0
513,1486.0,3.0
513,1001.0,4.5
513,705.0,4.0
513,702.0,5.0
513,97.0,4.0
513,838.0,2.5
513,602.0,5.0
513,920.0,4.0
513,510.0,4.0
513,201.0,4.5
513,1056.0,4.5
513,910.0,4.0
513,4791.0,3.5
513,956.0,2.5
513,1627.0,3.5
513,4561.0,4.5
513,4131.0,3.0
513,123.0,4.5
513,6.0,3.0
513,229.0,3.5
513,224.0,5.0
513,819.0,3.0
513,277.0,5.0
513,398.0,4.5
513,257.0,4.5
297,98.0,3.0
297,1198.0,2.0
297,473.0,1.0
297,520.0,4.0
297,827.0,5.0
297,253.0,2.0
297,2221.0,4.0
297,794.0,2.0
297,88.0,1.0
297,138.0,3.0
297,1045.0,4.0
297,1118.0,1.0
297,84.0,1.0
297,1052.0,3.0
297,1216.0,3.0
297,1217.0,4.0
297,431.0,2.0
297,601.0,1.0
297,192.0,3.0
297,254.0,4.0
297,156.0,1.0
297,592.0,3.0
297,398.0,4.0
297,1093.0,1.0
297,1132.0,1.0
297,1172.0,1.0
297,1208.0,3.0
297,249.0,4.0
297,1210.0,3.0
297,46.0,5.0
297,476.0,2.0
297,830.0,3.0
297,947.0,3.0
297,533.0,3.0
297,278.0,5.0
297,1219.0,2.0
297,1030.0,4.0
297,395.0,3.0
297,762.0,2.0
297,62.0,2.0
297,21.0,2.0
297,505.0,1.0
297,648.0,1.0
297,594.0,1.0
297,567.0,1.0
297,1082.0,1.0
297,621.0,1.0
297,507.0,3.0
297,420.0,4.0
297,419.0,3.0
297,656.0,1.0
297,134.0,2.0
297,510.0,4.0
297,137.0,2.0
297,334.0,2.0
297,645.0,3.0
297,71.0,1.0
297,43.0,4.0
297,800.0,4.0
297,1154.0,2.0
34,4421.0,5.0
34,2980.0,2.0
34,5672.0,3.0
34,4522.0,5.0
34,2692.0,1.5
34,3880.0,2.0
34,4596.0,4.0
34,4442.0,3.5
34,118.0,1.0
34,5524.0,4.5
34,2979.0,5.0
34,4755.0,4.5
34,2775.0,4.5
34,2962.0,4.5
34,4270.0,3.5
34,1971.0,4.0
34,3226.0,4.5
34,9.0,5.0
34,4131.0,1.0
34,615.0,3.0
34,5780.0,2.0
34,1823.0,1.0
34,3189.0,3.5
34,3617.0,4.0
34,3228.0,3.0
34,1345.0,3.0
34,4355.0,4.5
34,4328.0,5.0
34,62.0,3.5
34,1070.0,1.0
34,1287.0,3.5
34,2224.0,4.0
34,136.0,3.0
34,4607.0,5.0
34,793.0,2.5
34,2697.0,4.0
34,2258.0,4.0
34,3716.0,3.0
34,2006.0,3.0
34,5245.0,2.0
34,4474.0,5.0
34,1729.0,2.0
34,1978.0,3.5
34,2222.0,2.0
34,4362.0,4.5
34,3192.0,0.5
34,6174.0,4.5
34,4926.0,4.5
34,5250.0,5.0
34,1480.0,4.5
34,2832.0,5.0
34,3814.0,5.0
34,1182.0,2.5
34,277.0,4.0
34,5751.0,3.0
34,5689.0,5.0
34,4631.0,0.5
34,3554.0,1.0
34,507.0,3.5
34,4527.0,4.5
34,2940.0,3.0
34,4935.0,4.5
34,315.0,0.5
34,2300.0,2.5
34,3136.0,4.5
34,6192.0,5.0
305,7371.0,4.5
305,6770.0,4.0
305,5977.0,4.0
305,6399.0,3.5
