userId,itemId,rating
221,2224.0,5.0
448,4664.0,3.0
448,4756.0,4.5
40,297.0,3.0
262,590.0,3.0
462,577.0,1.0
307,453.0,2.5
83,3619.0,4.0
103,1809.0,4.0
422,2856.0,2.0
474,644.0,2.0
414,5908.0,3.5
19,1594.0,4.0
170,506.0,3.0
122,619.0,5.0
256,7961.0,4.0
274,4893.0,3.0
169,2940.0,5.0
249,62.0,4.0
31,1043.0,4.0
517,982.0,2.0
599,2993.0,2.0
316,3868.0,3.5
23,2852.0,3.5
109,147.0,5.0
262,20.0,3.0
226,4131.0,4.0
606,60.0,4.0
597,385.0,1.0
20,3814.0,3.0
610,6715.0,3.0
527,44.0,3.0
166,31.0,4.0
597,1935.0,3.0
22,3014.0,4.5
235,32.0,4.0
294,1056.0,4.0
249,9627.0,4.5
483,5856.0,4.5
606,4354.0,4.0
125,7784.0,4.0
554,1257.0,5.0
599,2156.0,3.5
610,6504.0,3.0
234,1130.0,4.0
104,7285.0,4.0
182,1374.0,4.0
103,6046.0,4.5
603,1431.0,4.0
42,1292.0,2.0
387,910.0,4.0
608,3567.0,4.0
247,8532.0,5.0
368,2113.0,2.0
312,1075.0,3.0
25,1938.0,5.0
599,6497.0,3.0
599,2219.0,2.0
391,827.0,5.0
567,8271.0,1.5
517,1.0,3.0
610,6659.0,5.0
277,58.0,3.0
438,5249.0,2.0
140,546.0,4.0
448,3229.0,2.5
65,6693.0,4.5
395,297.0,4.0
62,7870.0,3.5
140,4694.0,5.0
386,507.0,3.0
182,4345.0,2.0
64,157.0,2.5
446,235.0,1.0
57,1444.0,4.0
577,2214.0,4.0
380,2505.0,2.0
391,546.0,3.0
279,8972.0,5.0
339,1724.0,5.0
57,661.0,4.0
477,2109.0,4.0
339,2544.0,4.0
535,1945.0,3.0
608,4223.0,4.0
160,925.0,2.0
57,1390.0,4.0
105,5217.0,3.5
91,4775.0,4.0
469,1718.0,4.0
18,5901.0,4.5
477,549.0,3.0
484,914.0,1.5
448,2096.0,5.0
504,3868.0,3.5
174,260.0,2.0
480,1796.0,4.5
489,5256.0,4.0
448,5319.0,3.5
346,4749.0,4.0
453,1217.0,4.0
462,2967.0,3.0
414,211.0,4.0
330,686.0,3.5
290,733.0,5.0
594,44.0,4.5
68,5290.0,3.5
393,8457.0,5.0
580,594.0,3.5
469,1529.0,4.0
543,2144.0,5.0
33,1758.0,5.0
91,2096.0,4.5
187,2739.0,4.5
480,2916.0,2.5
387,142.0,3.0
45,1857.0,1.0
411,313.0,3.0
122,7374.0,4.5
597,1808.0,4.0
325,161.0,5.0
561,6411.0,3.5
601,9523.0,4.5
469,825.0,4.0
34,3152.0,4.0
91,2592.0,4.0
77,4070.0,5.0
448,8667.0,1.5
372,972.0,1.0
225,1026.0,4.0
239,3849.0,5.0
47,9300.0,3.0
132,1569.0,3.0
282,3554.0,4.0
305,8358.0,3.5
510,940.0,3.5
64,1080.0,4.0
274,4879.0,3.5
438,5791.0,3.5
169,3563.0,5.0
599,7628.0,3.0
140,4881.0,3.0
610,8229.0,4.5
599,3617.0,5.0
610,4605.0,1.0
133,461.0,4.0
540,3633.0,4.0
57,131.0,1.0
156,2340.0,3.0
382,1542.0,4.5
139,5159.0,2.0
387,6313.0,4.5
426,898.0,5.0
109,325.0,3.0
419,3719.0,2.0
603,2247.0,2.0
412,1004.0,5.0
217,1593.0,2.0
608,166.0,3.0
116,2191.0,3.0
514,123.0,4.0
448,8008.0,3.0
68,622.0,1.0
368,2077.0,4.0
119,5719.0,5.0
332,938.0,4.0
430,463.0,5.0
68,1596.0,2.5
68,6622.0,2.5
495,8081.0,5.0
428,2475.0,3.0
299,2670.0,5.0
460,2956.0,3.5
28,5725.0,3.0
599,2162.0,2.5
525,6294.0,4.0
346,2319.0,4.5
294,1805.0,2.0
590,520.0,4.0
526,8295.0,4.0
294,1712.0,3.0
489,1804.0,3.0
367,2507.0,3.0
111,5837.0,3.0
140,1216.0,3.0
520,1319.0,4.0
153,2034.0,0.5
310,1772.0,4.0
387,905.0,4.0
307,1770.0,2.0
28,260.0,2.0
177,527.0,4.0
232,276.0,3.5
528,1283.0,5.0
1,995.0,5.0
182,1400.0,3.5
291,8599.0,4.0
555,2230.0,4.0
368,334.0,3.0
462,934.0,3.5
447,508.0,3.0
387,853.0,4.0
307,6773.0,4.0
414,1285.0,5.0
298,4574.0,2.5
162,295.0,3.0
273,20.0,5.0
608,549.0,3.5
490,6848.0,2.0
292,7725.0,1.5
488,5354.0,3.5
42,659.0,5.0
599,4182.0,2.5
125,6136.0,4.0
283,1283.0,5.0
447,133.0,2.0
483,3189.0,4.0
249,7819.0,3.0
474,15.0,4.0
143,4930.0,5.0
38,260.0,4.0
204,7490.0,0.5
182,2288.0,4.5
477,1515.0,4.0
599,43.0,4.0
590,2441.0,4.0
103,7569.0,3.5
202,910.0,3.0
177,5719.0,5.0
448,2013.0,4.5
280,7647.0,4.5
599,1762.0,0.5
19,1600.0,3.0
318,3191.0,3.5
339,4155.0,2.5
496,8509.0,2.5
448,7012.0,3.0
140,4355.0,5.0
47,348.0,4.5
141,5213.0,4.0
274,7333.0,3.5
600,797.0,2.5
124,1374.0,4.5
156,1197.0,5.0
18,474.0,4.0
572,899.0,4.0
597,1415.0,4.0
275,911.0,4.0
323,44.0,3.5
279,6134.0,4.0
371,972.0,5.0
414,690.0,4.0
140,830.0,3.0
19,275.0,2.0
274,263.0,4.0
182,2857.0,2.5
317,7340.0,3.0
525,8269.0,2.0
448,4131.0,4.0
393,2856.0,3.0
462,1321.0,1.0
382,3455.0,3.5
474,3567.0,3.5
534,5614.0,4.5
32,627.0,3.0
217,302.0,3.0
599,636.0,1.5
249,398.0,4.5
79,137.0,5.0
263,5834.0,3.0
480,938.0,4.0
409,945.0,5.0
480,2284.0,2.5
543,1852.0,5.0
474,2396.0,4.5
200,5298.0,5.0
381,862.0,4.0
54,407.0,3.0
241,8092.0,5.0
108,3006.0,5.0
313,2155.0,4.0
482,1180.0,4.0
255,2615.0,1.0
560,7115.0,3.0
184,8674.0,4.0
356,1230.0,4.0
570,157.0,0.5
414,2429.0,2.0
583,3189.0,3.0
111,9404.0,4.0
610,1616.0,4.0
599,2408.0,4.0
414,281.0,5.0
305,6491.0,4.5
368,2580.0,3.0
182,507.0,2.0
562,5834.0,4.5
387,4170.0,3.5
414,520.0,5.0
287,4066.0,0.5
438,138.0,4.0
304,398.0,5.0
557,123.0,4.5
288,668.0,2.0
328,897.0,5.0
202,1668.0,3.0
182,3799.0,0.5
113,2727.0,5.0
181,315.0,1.0
36,2836.0,3.0
351,7026.0,3.5
156,920.0,3.0
382,6075.0,3.0
226,3868.0,3.0
438,4617.0,1.5
413,5955.0,5.0
222,7377.0,2.0
425,2999.0,4.0
167,1004.0,3.0
590,1370.0,3.0
34,1290.0,0.5
57,47.0,3.0
414,3435.0,4.0
516,3215.0,4.0
201,1180.0,4.0
137,986.0,5.0
600,461.0,3.0
148,314.0,4.0
430,1055.0,2.0
47,7439.0,1.5
357,697.0,3.0
45,2027.0,5.0
217,626.0,3.0
140,2079.0,4.0
217,1908.0,2.0
438,2696.0,3.5
545,6676.0,3.0
561,6613.0,2.5
185,2804.0,3.0
68,6912.0,5.0
267,705.0,2.0
249,2755.0,2.5
361,3849.0,4.0
239,5915.0,3.5
530,253.0,4.0
426,7739.0,3.5
442,2347.0,0.5
605,276.0,3.5
510,925.0,3.5
368,2709.0,3.0
520,2391.0,4.0
369,224.0,3.5
387,3577.0,3.5
91,2003.0,3.5
233,659.0,4.0
555,2160.0,1.0
372,1073.0,3.0
565,260.0,4.0
105,6997.0,3.5
605,6794.0,2.5
122,5667.0,4.0
567,8585.0,3.5
608,3520.0,3.0
274,629.0,3.5
186,1718.0,4.0
347,472.0,4.0
606,6267.0,3.0
160,1471.0,5.0
28,4345.0,3.5
217,1488.0,3.0
339,4291.0,4.0
177,2353.0,3.5
64,315.0,4.5
28,4775.0,3.0
18,5361.0,4.0
381,786.0,2.5
566,24.0,2.0
555,1153.0,5.0
477,2258.0,5.0
387,5443.0,2.0
424,277.0,3.5
432,4252.0,3.5
275,3238.0,3.0
129,5156.0,4.0
385,968.0,4.0
156,690.0,5.0
465,706.0,5.0
45,3618.0,4.0
474,4017.0,4.5
41,4170.0,4.0
182,1690.0,3.5
267,2147.0,2.0
517,1543.0,4.0
572,2005.0,5.0
195,1149.0,1.0
200,5922.0,4.0
249,686.0,3.5
448,8805.0,2.0
15,0.0,2.5
28,1429.0,4.0
600,1080.0,2.0
175,5254.0,4.5
382,7547.0,3.0
418,8161.0,4.0
414,7947.0,3.0
19,2123.0,2.0
482,5361.0,4.0
51,440.0,4.0
382,897.0,5.0
325,2788.0,4.0
603,1485.0,1.0
69,3539.0,4.0
263,1210.0,4.0
596,4421.0,3.0
286,819.0,4.0
554,689.0,4.0
492,559.0,5.0
156,2497.0,4.0
376,3641.0,5.0
140,3135.0,5.0
86,6416.0,1.5
63,4090.0,3.0
542,6302.0,3.0
543,1281.0,5.0
432,533.0,4.0
143,7024.0,5.0
570,138.0,4.0
93,1643.0,5.0
331,32.0,2.0
19,801.0,2.0
414,6.0,3.0
534,1182.0,4.0
479,3712.0,5.0
357,384.0,5.0
573,2222.0,4.5
461,510.0,4.0
414,2358.0,2.0
391,31.0,4.0
474,688.0,5.0
51,3167.0,0.5
21,963.0,3.5
447,465.0,3.0
383,2077.0,5.0
308,7195.0,4.0
182,514.0,3.5
274,2523.0,3.0
292,8180.0,3.5
521,5.0,4.0
599,6018.0,2.5
167,4292.0,5.0
396,2962.0,1.5
187,1343.0,4.0
20,980.0,4.5
425,1290.0,3.5
51,2887.0,3.0
265,2814.0,3.0
288,5253.0,4.0
405,932.0,4.5
434,4345.0,2.0
298,1570.0,4.0
288,1841.0,1.0
187,6327.0,3.0
20,3539.0,1.5
412,1607.0,4.0
555,2107.0,3.0
159,6621.0,5.0
45,1363.0,3.0
232,3212.0,4.0
28,6924.0,3.5
411,510.0,5.0
599,1782.0,1.0
364,1043.0,4.0
432,3915.0,1.5
261,910.0,4.5
68,484.0,3.0
586,963.0,4.5
415,147.0,4.0
69,2978.0,4.0
140,4159.0,3.0
160,1065.0,1.0
73,8457.0,5.0
563,7459.0,3.5
599,6411.0,3.0
47,5722.0,3.0
217,973.0,2.0
48,1008.0,4.0
140,326.0,3.0
361,914.0,3.0
288,5963.0,2.5
100,1264.0,4.5
20,788.0,3.0
414,6138.0,4.0
7,6071.0,4.5
288,1677.0,2.0
387,4862.0,3.5
524,19.0,2.0
103,6697.0,4.0
68,8434.0,1.5
306,8358.0,3.0
62,8551.0,4.5
453,1882.0,5.0
414,5930.0,4.0
603,1675.0,3.0
68,4239.0,4.5
600,1266.0,3.5
294,1444.0,3.0
312,4070.0,3.0
474,4828.0,4.0
304,545.0,4.0
477,6613.0,4.0
18,5259.0,4.0
414,1260.0,4.0
213,7613.0,4.0
18,3635.0,4.5
187,5877.0,4.0
265,1938.0,5.0
434,2370.0,4.5
222,8209.0,2.0
202,1603.0,3.0
405,97.0,4.0
414,585.0,5.0
431,131.0,1.0
298,8872.0,0.5
66,1304.0,5.0
249,6886.0,3.5
373,334.0,2.0
354,277.0,4.5
222,2692.0,3.5
304,1287.0,3.0
360,1204.0,1.0
354,1938.0,4.0
438,3651.0,4.5
232,4644.0,3.0
480,1729.0,3.0
555,1486.0,3.0
140,4391.0,4.5
483,668.0,2.5
313,2747.0,2.0
533,3617.0,5.0
580,2246.0,3.5
282,1575.0,4.0
103,1051.0,3.5
480,2832.0,4.0
414,302.0,2.0
597,2216.0,4.0
18,6753.0,3.5
288,6505.0,3.5
542,5927.0,4.0
453,1928.0,4.0
525,1729.0,4.0
603,489.0,4.0
280,3694.0,5.0
387,2796.0,3.5
305,436.0,3.0
580,5938.0,5.0
78,989.0,4.0
414,4919.0,1.5
527,1176.0,4.0
305,6572.0,5.0
180,2806.0,3.0
200,615.0,3.5
603,942.0,5.0
226,99.0,4.0
599,2660.0,2.5
563,6502.0,3.0
44,33.0,4.0
91,166.0,3.0
603,515.0,5.0
274,1446.0,4.0
174,166.0,2.0
226,956.0,4.0
7,1904.0,5.0
171,98.0,5.0
358,5440.0,0.5
348,1529.0,5.0
307,2030.0,2.5
474,999.0,3.5
113,1862.0,5.0
353,229.0,3.0
41,2940.0,5.0
256,6615.0,4.0
41,6739.0,3.0
560,5968.0,4.0
561,2940.0,2.5
149,31.0,4.0
474,404.0,2.0
587,1858.0,4.0
28,3396.0,3.0
358,6295.0,3.5
166,334.0,3.0
182,2400.0,1.5
404,418.0,4.0
29,686.0,4.5
66,219.0,0.5
68,6693.0,5.0
561,950.0,4.5
474,27.0,4.5
19,1185.0,3.0
457,898.0,5.0
596,901.0,3.5
122,1304.0,5.0
597,963.0,5.0
140,823.0,4.0
274,3609.0,4.0
318,6592.0,4.0
445,4159.0,3.5
322,6693.0,3.5
331,4350.0,2.0
94,510.0,3.0
596,1392.0,3.0
148,8882.0,4.0
412,1903.0,2.0
51,6464.0,4.5
599,434.0,3.0
297,1297.0,5.0
489,2998.0,3.0
474,1495.0,1.5
73,8454.0,2.5
274,253.0,3.0
230,901.0,3.0
503,6298.0,4.0
21,3849.0,4.0
554,780.0,5.0
368,510.0,4.0
292,2353.0,4.0
140,885.0,3.0
606,28.0,4.5
610,2941.0,3.5
606,849.0,3.5
391,308.0,2.0
428,483.0,4.0
514,1163.0,3.0
459,2832.0,3.5
116,792.0,5.0
414,8618.0,4.0
381,1437.0,4.5
232,4417.0,2.5
64,1393.0,5.0
333,2661.0,5.0
217,1253.0,2.0
546,2933.0,5.0
474,3619.0,3.0
477,3388.0,2.5
318,895.0,4.0
416,3224.0,1.0
125,5955.0,4.0
153,4875.0,0.5
226,1458.0,3.0
226,1938.0,4.0
174,10.0,5.0
10,7888.0,4.0
144,895.0,4.0
219,5724.0,3.0
294,620.0,3.0
560,3951.0,3.5
168,5721.0,4.0
198,1370.0,2.0
381,1062.0,4.0
352,7545.0,3.5
100,203.0,4.0
260,4402.0,4.5
18,4070.0,3.5
480,249.0,2.5
169,4164.0,3.5
509,4649.0,1.5
572,1794.0,3.0
414,3908.0,4.0
84,198.0,5.0
2,7398.0,4.5
420,859.0,4.0
28,5745.0,3.0
4,3065.0,4.0
522,322.0,3.0
357,680.0,4.0
19,532.0,2.0
217,2561.0,2.0
610,3442.0,3.0
380,7336.0,2.0
346,5124.0,3.0
297,296.0,2.0
221,825.0,4.5
219,4419.0,3.5
380,2972.0,3.5
176,422.0,3.0
111,6276.0,1.5
480,3197.0,3.0
135,1297.0,4.0
136,311.0,5.0
438,3843.0,3.5
326,1938.0,3.5
249,3726.0,3.0
509,6450.0,3.0
282,920.0,4.0
432,1661.0,4.0
599,7929.0,2.0
226,1082.0,4.0
445,4786.0,3.5
288,5371.0,3.0
448,7859.0,2.0
198,910.0,5.0
67,7355.0,4.0
425,827.0,3.5
606,33.0,3.5
480,838.0,4.0
64,506.0,4.0
184,9487.0,4.0
288,819.0,5.0
555,0.0,4.0
440,267.0,4.0
422,3516.0,2.0
265,1827.0,3.0
522,7001.0,3.5
133,472.0,3.0
520,5915.0,5.0
603,2152.0,1.0
292,4153.0,2.0
414,5724.0,4.0
76,314.0,1.0
111,7939.0,3.0
356,1260.0,3.0
286,2257.0,4.5
64,3549.0,4.0
28,5989.0,2.5
448,275.0,3.0
45,1412.0,3.0
382,7136.0,3.5
599,1492.0,3.0
122,8202.0,4.5
541,484.0,3.0
187,5911.0,4.0
18,919.0,4.5
3,961.0,0.5
307,6206.0,4.0
361,3633.0,2.5
95,3463.0,1.0
387,4149.0,3.0
84,88.0,3.0
76,8565.0,2.0
543,2476.0,5.0
36,3726.0,3.0
347,253.0,3.0
86,6676.0,2.5
372,790.0,2.0
153,1939.0,1.0
608,5360.0,3.5
590,2290.0,3.0
345,4773.0,5.0
268,395.0,1.0
21,7355.0,3.5
607,2995.0,1.0
590,4939.0,3.0
294,1189.0,4.0
202,877.0,4.0
105,8860.0,5.0
84,338.0,4.0
50,5165.0,3.0
381,5972.0,4.0
168,6596.0,4.5
357,1090.0,4.5
599,649.0,3.0
514,1189.0,3.0
307,1584.0,2.5
534,7399.0,4.0
294,1774.0,3.0
137,4791.0,5.0
599,549.0,2.0
525,5885.0,3.0
298,4350.0,2.5
480,6464.0,4.5
307,1555.0,2.5
380,8321.0,4.0
590,1594.0,3.5
274,146.0,3.5
600,220.0,2.0
249,4455.0,3.0
381,6343.0,2.5
571,1028.0,3.0
606,5265.0,3.5
156,1373.0,3.0
182,900.0,5.0
381,314.0,4.0
307,3086.0,3.0
480,855.0,3.5
448,3816.0,0.5
602,277.0,5.0
448,1075.0,4.0
6,16.0,4.0
218,1712.0,2.5
95,1622.0,3.0
339,6145.0,4.5
448,6326.0,2.5
368,2781.0,3.0
462,7723.0,2.5
19,1712.0,3.0
217,358.0,3.0
608,1319.0,3.5
217,1319.0,3.0
417,4607.0,5.0
19,1806.0,2.0
608,3012.0,4.5
573,7571.0,4.5
171,898.0,4.0
391,786.0,3.0
600,1713.0,5.0
599,3454.0,1.5
132,5251.0,4.0
561,7506.0,2.0
414,984.0,3.0
410,3166.0,3.0
91,972.0,5.0
313,959.0,4.0
313,1210.0,3.0
474,2286.0,3.0
605,3979.0,3.0
63,6900.0,4.5
220,6045.0,4.0
606,3309.0,4.0
594,3821.0,4.5
68,478.0,2.0
169,3192.0,4.5
600,133.0,2.5
181,140.0,3.0
520,1556.0,3.0
326,254.0,4.5
247,780.0,2.0
57,784.0,1.0
608,1776.0,2.5
217,1502.0,4.0
109,196.0,3.0
415,520.0,4.5
330,398.0,2.5
477,1812.0,4.0
23,982.0,5.0
380,1616.0,4.0
104,3782.0,3.0
419,5761.0,4.5
132,4900.0,4.0
488,5363.0,4.0
307,7026.0,5.0
160,1578.0,5.0
469,907.0,4.0
593,5922.0,2.0
448,1882.0,3.0
453,1082.0,1.0
602,144.0,3.0
366,4926.0,4.0
377,7604.0,4.0
609,621.0,3.0
486,43.0,3.0
298,706.0,4.0
132,5299.0,2.5
555,463.0,3.0
177,6609.0,4.0
64,2824.0,2.5
288,1067.0,2.0
607,989.0,4.0
105,7438.0,3.0
515,224.0,5.0
182,2602.0,2.5
477,1346.0,4.0
610,4976.0,4.0
200,2670.0,4.0
414,2620.0,4.0
387,2109.0,4.0
600,2432.0,2.0
62,6911.0,4.5
610,6112.0,3.5
484,5253.0,4.0
448,7578.0,3.5
317,2992.0,4.0
264,781.0,1.5
100,1072.0,4.5
495,5217.0,5.0
599,7775.0,2.5
483,1475.0,4.0
580,3162.0,4.0
313,2037.0,2.0
453,2426.0,3.0
225,1844.0,4.0
412,2041.0,2.0
298,1493.0,3.0
500,3553.0,1.0
42,1485.0,4.0
190,3898.0,3.0
132,2941.0,4.0
606,2739.0,4.0
352,2592.0,5.0
249,5915.0,3.5
448,8718.0,2.5
387,3350.0,3.0
74,6563.0,4.5
469,2533.0,4.0
68,6203.0,4.5
414,6755.0,4.5
182,989.0,3.5
339,9262.0,3.5
27,1194.0,3.0
474,599.0,4.0
414,6041.0,4.0
555,1939.0,3.0
483,2855.0,3.0
294,476.0,2.0
42,2753.0,1.0
280,3152.0,5.0
610,6089.0,3.5
368,2893.0,1.0
119,1297.0,4.0
6,579.0,3.0
555,514.0,4.0
288,3657.0,3.0
367,3191.0,4.0
462,4034.0,1.5
362,4354.0,4.0
318,3215.0,4.0
422,1534.0,4.0
177,3814.0,3.5
111,6046.0,4.0
318,5274.0,4.5
274,6402.0,4.0
355,692.0,4.0
599,2229.0,3.5
354,2523.0,3.5
378,7355.0,5.0
517,3191.0,1.0
20,2083.0,2.5
610,701.0,3.5
18,615.0,4.0
600,3427.0,3.5
448,3830.0,4.0
210,8021.0,4.5
384,2013.0,4.0
182,2887.0,3.5
109,216.0,3.0
365,3785.0,1.0
96,989.0,4.0
409,520.0,5.0
610,6437.0,2.0
249,7356.0,3.0
182,1343.0,2.5
597,2100.0,5.0
553,1242.0,4.0
275,849.0,4.0
249,1144.0,2.0
317,4135.0,3.0
509,8377.0,3.5
23,1335.0,3.5
357,908.0,3.5
438,4506.0,3.0
177,3241.0,2.5
411,190.0,4.0
177,123.0,4.0
564,8871.0,3.5
445,819.0,5.0
288,4.0,2.0
177,5353.0,2.0
292,509.0,3.5
64,15.0,5.0
339,7627.0,3.5
555,325.0,3.0
387,2439.0,2.0
29,5512.0,4.0
489,7728.0,3.5
288,832.0,4.0
474,6968.0,4.5
599,837.0,2.5
462,4574.0,3.0
19,1583.0,3.0
19,785.0,2.0
306,6912.0,2.5
561,328.0,3.0
480,3585.0,3.5
89,7408.0,4.0
161,44.0,4.0
171,701.0,4.0
480,4109.0,1.5
608,1235.0,4.5
202,825.0,4.0
365,7001.0,2.0
608,224.0,3.5
605,65.0,3.0
469,2592.0,4.0
380,9374.0,4.0
260,4292.0,3.5
6,172.0,3.0
305,961.0,3.5
610,8673.0,3.0
20,2076.0,4.5
527,2271.0,4.0
453,1285.0,4.0
571,1449.0,2.0
186,2509.0,4.0
305,2144.0,5.0
199,908.0,5.0
336,0.0,4.0
199,883.0,4.5
469,337.0,4.0
249,2543.0,4.0
68,901.0,2.5
182,960.0,4.5
274,5724.0,3.5
194,1062.0,2.5
27,2604.0,5.0
489,378.0,2.5
474,3333.0,3.0
315,1925.0,2.0
331,8551.0,4.0
274,322.0,4.0
599,1121.0,3.5
74,52.0,5.0
57,1266.0,4.0
605,6380.0,2.0
177,6614.0,2.0
391,686.0,5.0
514,4672.0,3.5
68,4419.0,3.0
414,3193.0,4.0
534,8895.0,2.0
354,123.0,4.0
599,5459.0,3.0
387,777.0,3.5
387,1762.0,4.0
414,6045.0,3.5
483,2794.0,3.5
414,1339.0,3.0
156,895.0,4.0
197,277.0,4.0
104,599.0,5.0
200,658.0,3.5
469,507.0,4.0
28,6576.0,3.0
19,1987.0,1.0
239,6204.0,3.5
105,6195.0,4.0
274,418.0,3.5
103,17.0,5.0
198,957.0,4.0
105,2992.0,5.0
298,5755.0,2.5
477,5608.0,4.5
365,8899.0,2.5
177,6887.0,4.0
163,1318.0,3.0
318,8956.0,3.0
21,1622.0,3.5
182,1132.0,3.5
328,771.0,2.0
483,2257.0,5.0
553,6592.0,5.0
248,7590.0,4.0
517,1063.0,0.5
166,6397.0,4.5
600,6630.0,0.5
534,385.0,4.0
603,1819.0,2.0
268,1954.0,3.0
288,5326.0,4.0
237,1324.0,3.0
517,1427.0,3.0
16,254.0,4.0
305,7848.0,4.0
469,2413.0,1.0
33,225.0,4.0
432,4355.0,4.5
522,5324.0,4.0
393,6192.0,2.0
573,6429.0,4.5
298,4789.0,1.0
599,2888.0,3.5
219,144.0,2.5
380,6469.0,2.0
603,2236.0,4.0
270,55.0,5.0
412,862.0,5.0
122,8339.0,4.5
383,897.0,3.0
256,4419.0,3.0
359,2312.0,2.5
607,818.0,3.0
51,4560.0,3.0
21,8217.0,4.0
267,418.0,5.0
474,2101.0,0.5
48,4112.0,4.0
517,9386.0,1.0
216,3003.0,3.0
313,3506.0,3.0
73,1726.0,4.0
561,31.0,3.5
252,991.0,4.0
504,3002.0,4.0
232,5966.0,3.0
560,2978.0,4.0
109,633.0,4.0
597,35.0,4.0
517,3189.0,4.0
117,55.0,4.0
103,4068.0,4.0
599,7562.0,3.5
448,2553.0,3.0
307,1383.0,2.0
297,1136.0,1.0
365,8906.0,1.5
599,2134.0,1.5
359,594.0,3.0
345,831.0,3.0
20,2979.0,3.5
136,406.0,5.0
156,415.0,3.5
119,9262.0,4.5
51,4787.0,4.0
325,1332.0,4.0
274,2104.0,3.0
43,277.0,4.0
188,1303.0,4.0
305,9415.0,3.0
600,3058.0,3.5
606,2711.0,4.5
599,2125.0,2.5
19,2073.0,1.0
233,4170.0,3.5
505,2224.0,5.0
561,8554.0,2.5
599,2365.0,1.5
78,648.0,3.0
462,4568.0,3.5
71,84.0,4.0
68,6948.0,3.0
535,2019.0,5.0
448,7527.0,2.0
45,10.0,3.0
342,3692.0,1.0
91,431.0,3.0
599,5082.0,3.0
51,1969.0,4.5
274,6125.0,4.0
489,4566.0,0.5
462,4603.0,4.5
580,2452.0,4.0
274,5793.0,4.0
82,914.0,3.5
307,4522.0,4.0
489,5722.0,2.5
271,3229.0,3.0
487,4256.0,2.0
372,862.0,3.0
50,7052.0,1.0
304,999.0,4.0
244,2741.0,3.0
225,620.0,5.0
466,277.0,3.0
555,2755.0,3.0
365,5856.0,4.0
47,7957.0,4.0
477,6504.0,4.0
369,184.0,3.5
605,4936.0,3.0
555,2832.0,3.0
307,2903.0,5.0
105,7518.0,4.5
307,6540.0,4.5
489,2604.0,4.0
220,3136.0,5.0
307,2037.0,3.0
225,2300.0,4.0
417,1297.0,4.5
474,6071.0,4.0
111,1602.0,3.0
552,2231.0,4.0
3,973.0,3.5
313,1543.0,1.0
306,9304.0,4.0
425,176.0,4.0
292,7609.0,3.5
155,376.0,4.0
609,378.0,3.0
580,144.0,3.5
103,7552.0,2.0
232,6800.0,3.5
292,7628.0,3.5
245,1528.0,2.0
297,1180.0,4.0
452,1904.0,4.0
1,2284.0,5.0
385,922.0,4.0
553,943.0,4.0
477,1841.0,0.5
448,2448.0,4.0
597,1857.0,4.0
368,422.0,2.0
414,8715.0,4.0
479,2338.0,4.0
603,959.0,4.0
356,2670.0,4.0
582,8528.0,3.5
221,1258.0,4.0
50,4268.0,2.5
304,461.0,5.0
292,2938.0,1.0
28,1123.0,3.0
409,2016.0,2.0
541,322.0,3.0
346,2035.0,4.0
182,4191.0,2.5
57,2709.0,3.0
395,513.0,3.0
580,5027.0,4.5
111,2903.0,4.0
73,5163.0,2.0
221,2967.0,5.0
111,6503.0,2.0
453,2110.0,4.0
18,5834.0,3.5
225,190.0,5.0
129,2979.0,4.0
19,779.0,2.0
68,6753.0,3.0
438,1370.0,3.0
480,136.0,3.0
384,706.0,3.0
361,3867.0,1.0
177,6723.0,4.0
103,461.0,3.5
89,3589.0,2.0
105,6001.0,4.5
184,9525.0,5.0
410,949.0,4.0
373,594.0,3.0
391,2994.0,2.0
495,1502.0,4.5
143,8105.0,4.0
370,2994.0,3.0
154,7581.0,0.5
441,2224.0,4.5
20,4013.0,3.5
448,7601.0,3.0
599,1329.0,3.0
298,3557.0,3.5
540,1935.0,3.0
559,287.0,3.0
599,8538.0,1.5
1,1180.0,5.0
419,4135.0,2.5
518,915.0,4.0
487,4791.0,4.0
387,828.0,3.5
469,2284.0,2.0
464,1193.0,1.0
495,6440.0,4.5
599,1079.0,2.0
341,8505.0,4.5
109,415.0,3.0
328,2216.0,3.5
19,2015.0,2.0
160,1055.0,2.0
57,955.0,3.0
205,7752.0,4.5
514,1796.0,3.5
414,3996.0,3.0
260,2511.0,2.0
438,4787.0,3.5
249,4786.0,4.0
368,2804.0,3.0
226,2.0,3.5
387,1578.0,3.5
354,504.0,3.0
160,1720.0,4.0
606,2998.0,3.5
477,3358.0,4.0
599,1519.0,1.0
323,899.0,2.5
414,827.0,5.0
501,24.0,2.0
182,3097.0,3.0
560,4900.0,4.0
332,4522.0,4.0
555,2412.0,3.0
387,3354.0,1.5
144,615.0,2.5
608,2836.0,3.0
292,2077.0,4.0
219,4696.0,5.0
298,145.0,2.0
27,2502.0,4.0
135,1673.0,2.0
182,1962.0,3.0
506,6422.0,3.0
139,3465.0,1.5
357,7749.0,4.5
262,520.0,5.0
111,778.0,4.0
415,418.0,4.0
23,4362.0,3.0
301,1779.0,2.0
307,592.0,3.0
22,6520.0,3.5
596,8141.0,3.0
399,3633.0,4.5
415,7572.0,4.5
32,1072.0,4.0
414,950.0,5.0
7,507.0,2.5
228,2247.0,3.5
600,4749.0,3.5
201,899.0,5.0
279,7137.0,4.0
85,1222.0,1.0
31,862.0,3.0
